0.00.073.211 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.075.800 I srv    load_model: loading model '/Users/dennison/develop/agent-university/.agent-university/finetune/tuned-q8.gguf'
0.00.644.924 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.646.899 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.651.968 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.907.166 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 4096, kv_unified = 'false'
0.01.908.932 I srv  llama_server: model loaded
0.01.908.935 I srv  llama_server: listening on http://127.0.0.1:8080
0.15.665.262 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.15.665.271 I slot launch_slot_: id  1 | task 0 | processing task, is_child = 0
0.18.977.245 I slot print_timing: id  1 | task 0 | n_decoded =    223, tg =  74.09 t/s, tg_3s =  74.09 t/s
0.20.681.503 I slot print_timing: id  1 | task 0 | prompt eval time =     302.25 ms /    68 tokens (    4.44 ms per token,   224.98 tokens per second)
0.20.681.512 I slot print_timing: id  1 | task 0 |        eval time =    4713.96 ms /   350 tokens (   13.47 ms per token,    74.25 tokens per second)
0.20.681.513 I slot print_timing: id  1 | task 0 |       total time =    5016.21 ms /   418 tokens
0.20.681.513 I slot print_timing: id  1 | task 0 |    graphs reused =        348
0.20.681.554 I slot      release: id  1 | task 0 | stop processing: n_tokens = 417, truncated = 0
0.20.683.126 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.213 (> 0.100 thold), f_keep = 0.024
0.20.696.638 I slot launch_slot_: id  1 | task 352 | processing task, is_child = 0
0.23.835.746 I slot print_timing: id  1 | task 352 | n_decoded =    226, tg =  75.08 t/s, tg_3s =  75.08 t/s
0.25.478.539 I slot print_timing: id  1 | task 352 | prompt eval time =     129.03 ms /    47 tokens (    2.75 ms per token,   364.26 tokens per second)
0.25.478.541 I slot print_timing: id  1 | task 352 |        eval time =    4652.85 ms /   350 tokens (   13.29 ms per token,    75.22 tokens per second)
0.25.478.542 I slot print_timing: id  1 | task 352 |       total time =    4781.88 ms /   397 tokens
0.25.478.542 I slot print_timing: id  1 | task 352 |    graphs reused =        695
0.25.478.554 I slot      release: id  1 | task 352 | stop processing: n_tokens = 396, truncated = 0
0.25.479.610 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.25.479.618 I slot launch_slot_: id  0 | task 704 | processing task, is_child = 0
0.28.656.223 I slot print_timing: id  0 | task 704 | n_decoded =    228, tg =  75.93 t/s, tg_3s =  75.93 t/s
0.30.282.638 I slot print_timing: id  0 | task 704 | prompt eval time =     168.95 ms /   121 tokens (    1.40 ms per token,   716.18 tokens per second)
0.30.282.641 I slot print_timing: id  0 | task 704 |        eval time =    4629.03 ms /   350 tokens (   13.23 ms per token,    75.61 tokens per second)
0.30.282.641 I slot print_timing: id  0 | task 704 |       total time =    4797.98 ms /   471 tokens
0.30.282.641 I slot print_timing: id  0 | task 704 |    graphs reused =       1042
0.30.282.660 I slot      release: id  0 | task 704 | stop processing: n_tokens = 470, truncated = 0
0.30.284.019 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.630 (> 0.100 thold), f_keep = 0.134
0.30.300.631 I slot launch_slot_: id  0 | task 1056 | processing task, is_child = 0
0.33.459.861 I slot print_timing: id  0 | task 1056 | n_decoded =    225, tg =  74.84 t/s, tg_3s =  74.84 t/s
0.35.111.809 I slot print_timing: id  0 | task 1056 | prompt eval time =     152.71 ms /   100 tokens (    1.53 ms per token,   654.86 tokens per second)
0.35.111.815 I slot print_timing: id  0 | task 1056 |        eval time =    4658.39 ms /   350 tokens (   13.31 ms per token,    75.13 tokens per second)
0.35.111.816 I slot print_timing: id  0 | task 1056 |       total time =    4811.10 ms /   450 tokens
0.35.111.817 I slot print_timing: id  0 | task 1056 |    graphs reused =       1389
0.35.111.843 I slot      release: id  0 | task 1056 | stop processing: n_tokens = 449, truncated = 0
0.35.114.296 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 57477760425
0.35.115.126 I slot launch_slot_: id  1 | task 1408 | processing task, is_child = 0
0.38.313.499 I slot print_timing: id  1 | task 1408 | n_decoded =    226, tg =  75.08 t/s, tg_3s =  75.08 t/s
0.40.006.470 I slot print_timing: id  1 | task 1408 | prompt eval time =     177.65 ms /   136 tokens (    1.31 ms per token,   765.54 tokens per second)
0.40.006.472 I slot print_timing: id  1 | task 1408 |        eval time =    4703.18 ms /   350 tokens (   13.44 ms per token,    74.42 tokens per second)
0.40.006.473 I slot print_timing: id  1 | task 1408 |       total time =    4880.83 ms /   486 tokens
0.40.006.473 I slot print_timing: id  1 | task 1408 |    graphs reused =       1736
0.40.006.489 I slot      release: id  1 | task 1408 | stop processing: n_tokens = 485, truncated = 0
0.40.007.638 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.678 (> 0.100 thold), f_keep = 0.161
0.40.016.015 I slot launch_slot_: id  1 | task 1760 | processing task, is_child = 0
0.43.186.366 I slot print_timing: id  1 | task 1760 | n_decoded =    224, tg =  74.45 t/s, tg_3s =  74.45 t/s
0.44.872.440 I slot print_timing: id  1 | task 1760 | prompt eval time =     161.43 ms /   115 tokens (    1.40 ms per token,   712.37 tokens per second)
0.44.872.445 I slot print_timing: id  1 | task 1760 |        eval time =    4694.94 ms /   350 tokens (   13.41 ms per token,    74.55 tokens per second)
0.44.872.445 I slot print_timing: id  1 | task 1760 |       total time =    4856.37 ms /   465 tokens
0.44.872.446 I slot print_timing: id  1 | task 1760 |    graphs reused =       2083
0.44.872.477 I slot      release: id  1 | task 1760 | stop processing: n_tokens = 464, truncated = 0
0.44.874.808 W check_double_bos_eos: Added a BOS token to the prompt as specified by the model but the prompt also starts with a BOS token. So now the final prompt starts with 2 BOS tokens. Are you sure this is what you want?
0.44.874.904 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 57487393714
0.44.875.231 I slot launch_slot_: id  0 | task 2112 | processing task, is_child = 0
0.48.070.376 I slot print_timing: id  0 | task 2112 | n_decoded =    225, tg =  74.99 t/s, tg_3s =  74.99 t/s
0.49.772.948 I slot print_timing: id  0 | task 2112 | prompt eval time =     181.17 ms /   137 tokens (    1.32 ms per token,   756.20 tokens per second)
0.49.772.952 I slot print_timing: id  0 | task 2112 |        eval time =    4702.81 ms /   350 tokens (   13.44 ms per token,    74.42 tokens per second)
0.49.772.957 I slot print_timing: id  0 | task 2112 |       total time =    4883.98 ms /   487 tokens
0.49.772.957 I slot print_timing: id  0 | task 2112 |    graphs reused =       2430
0.49.772.983 I slot      release: id  0 | task 2112 | stop processing: n_tokens = 486, truncated = 0
0.49.774.384 W check_double_bos_eos: Added a BOS token to the prompt as specified by the model but the prompt also starts with a BOS token. So now the final prompt starts with 2 BOS tokens. Are you sure this is what you want?
0.49.774.418 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.681 (> 0.100 thold), f_keep = 0.163
0.49.786.144 I slot launch_slot_: id  0 | task 2464 | processing task, is_child = 0
0.52.957.951 I slot print_timing: id  0 | task 2464 | n_decoded =    226, tg =  75.08 t/s, tg_3s =  75.08 t/s
0.54.640.340 I slot print_timing: id  0 | task 2464 | prompt eval time =     161.58 ms /   116 tokens (    1.39 ms per token,   717.91 tokens per second)
0.54.640.346 I slot print_timing: id  0 | task 2464 |        eval time =    4692.56 ms /   350 tokens (   13.41 ms per token,    74.59 tokens per second)
0.54.640.347 I slot print_timing: id  0 | task 2464 |       total time =    4854.14 ms /   466 tokens
0.54.640.348 I slot print_timing: id  0 | task 2464 |    graphs reused =       2777
0.54.640.378 I slot      release: id  0 | task 2464 | stop processing: n_tokens = 465, truncated = 0
1.24.465.837 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 57497154348
1.24.468.513 I slot launch_slot_: id  1 | task 2816 | processing task, is_child = 0
