0.07.630.386 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.07.632.894 I srv    load_model: loading model 'tuned-q8.gguf'
0.08.205.034 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.08.206.904 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.08.211.659 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.20.219.115 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 4096, kv_unified = 'false'
0.20.220.781 I srv  llama_server: model loaded
0.20.220.784 I srv  llama_server: listening on http://127.0.0.1:8080
0.24.082.458 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.24.082.483 I slot launch_slot_: id  1 | task 0 | processing task, is_child = 0
0.27.530.605 I slot print_timing: id  1 | task 0 | n_decoded =    219, tg =  72.88 t/s, tg_3s =  72.88 t/s
0.30.532.574 I slot print_timing: id  1 | task 0 | n_decoded =    436, tg =  72.58 t/s, tg_3s =  72.29 t/s
0.31.418.428 I slot print_timing: id  1 | task 0 | prompt eval time =     443.06 ms /   131 tokens (    3.38 ms per token,   295.67 tokens per second)
0.31.418.431 I slot print_timing: id  1 | task 0 |        eval time =    6892.87 ms /   500 tokens (   13.79 ms per token,    72.54 tokens per second)
0.31.418.431 I slot print_timing: id  1 | task 0 |       total time =    7335.93 ms /   631 tokens
0.31.418.432 I slot print_timing: id  1 | task 0 |    graphs reused =        497
0.31.418.477 I slot      release: id  1 | task 0 | stop processing: n_tokens = 630, truncated = 0
0.31.421.703 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.682 (> 0.100 thold), f_keep = 0.119
0.31.434.762 I slot launch_slot_: id  1 | task 503 | processing task, is_child = 0
0.34.564.647 I slot print_timing: id  1 | task 503 | n_decoded =    222, tg =  73.99 t/s, tg_3s =  73.99 t/s
0.37.569.740 I slot print_timing: id  1 | task 503 | n_decoded =    437, tg =  72.77 t/s, tg_3s =  71.55 t/s
0.38.438.330 I slot print_timing: id  1 | task 503 | prompt eval time =     129.36 ms /    44 tokens (    2.94 ms per token,   340.14 tokens per second)
0.38.438.332 I slot print_timing: id  1 | task 503 |        eval time =    6874.20 ms /   500 tokens (   13.75 ms per token,    72.74 tokens per second)
0.38.438.333 I slot print_timing: id  1 | task 503 |       total time =    7003.56 ms /   544 tokens
0.38.438.333 I slot print_timing: id  1 | task 503 |    graphs reused =        993
0.38.438.353 I slot      release: id  1 | task 503 | stop processing: n_tokens = 609, truncated = 0
0.38.440.117 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.682 (> 0.100 thold), f_keep = 0.123
0.38.450.637 I slot launch_slot_: id  1 | task 1006 | processing task, is_child = 0
0.41.579.673 I slot print_timing: id  1 | task 1006 | n_decoded =    218, tg =  72.61 t/s, tg_3s =  72.61 t/s
0.44.586.855 I slot print_timing: id  1 | task 1006 | n_decoded =    436, tg =  72.55 t/s, tg_3s =  72.49 t/s
0.45.490.736 I slot print_timing: id  1 | task 1006 | prompt eval time =     126.58 ms /    44 tokens (    2.88 ms per token,   347.59 tokens per second)
0.45.490.745 I slot print_timing: id  1 | task 1006 |        eval time =    6913.49 ms /   500 tokens (   13.83 ms per token,    72.32 tokens per second)
0.45.490.746 I slot print_timing: id  1 | task 1006 |       total time =    7040.08 ms /   544 tokens
0.45.490.747 I slot print_timing: id  1 | task 1006 |    graphs reused =       1489
0.45.490.796 I slot      release: id  1 | task 1006 | stop processing: n_tokens = 609, truncated = 0
0.45.495.306 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.691 (> 0.100 thold), f_keep = 0.125
0.45.515.421 I slot launch_slot_: id  1 | task 1509 | processing task, is_child = 0
0.48.656.198 I slot print_timing: id  1 | task 1509 | n_decoded =    223, tg =  74.07 t/s, tg_3s =  74.07 t/s
0.51.663.082 I slot print_timing: id  1 | task 1509 | n_decoded =    440, tg =  73.12 t/s, tg_3s =  72.17 t/s
0.52.505.812 I slot print_timing: id  1 | task 1509 | prompt eval time =     130.01 ms /    44 tokens (    2.95 ms per token,   338.43 tokens per second)
0.52.505.815 I slot print_timing: id  1 | task 1509 |        eval time =    6860.37 ms /   500 tokens (   13.72 ms per token,    72.88 tokens per second)
0.52.505.815 I slot print_timing: id  1 | task 1509 |       total time =    6990.38 ms /   544 tokens
0.52.505.816 I slot print_timing: id  1 | task 1509 |    graphs reused =       1985
0.52.505.836 I slot      release: id  1 | task 1509 | stop processing: n_tokens = 609, truncated = 0
0.52.508.058 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.595 (> 0.100 thold), f_keep = 0.123
0.52.521.800 I slot launch_slot_: id  1 | task 2012 | processing task, is_child = 0
0.55.669.716 I slot print_timing: id  1 | task 2012 | n_decoded =    216, tg =  71.68 t/s, tg_3s =  71.68 t/s
0.58.679.010 I slot print_timing: id  1 | task 2012 | n_decoded =    435, tg =  72.23 t/s, tg_3s =  72.77 t/s
0.59.604.753 I slot print_timing: id  1 | task 2012 | prompt eval time =     134.42 ms /    60 tokens (    2.24 ms per token,   446.37 tokens per second)
0.59.604.757 I slot print_timing: id  1 | task 2012 |        eval time =    6948.52 ms /   500 tokens (   13.90 ms per token,    71.96 tokens per second)
0.59.604.758 I slot print_timing: id  1 | task 2012 |       total time =    7082.94 ms /   560 tokens
0.59.604.758 I slot print_timing: id  1 | task 2012 |    graphs reused =       2481
0.59.604.788 I slot      release: id  1 | task 2012 | stop processing: n_tokens = 625, truncated = 0
0.59.608.110 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.560 (> 0.100 thold), f_keep = 0.120
0.59.623.202 I slot launch_slot_: id  1 | task 2515 | processing task, is_child = 0
1.02.770.115 I slot print_timing: id  1 | task 2515 | n_decoded =    222, tg =  73.86 t/s, tg_3s =  73.86 t/s
1.05.777.487 I slot print_timing: id  1 | task 2515 | n_decoded =    437, tg =  72.68 t/s, tg_3s =  71.49 t/s
1.06.647.785 I slot print_timing: id  1 | task 2515 | prompt eval time =     141.30 ms /    68 tokens (    2.08 ms per token,   481.24 tokens per second)
1.06.647.789 I slot print_timing: id  1 | task 2515 |        eval time =    6883.27 ms /   500 tokens (   13.77 ms per token,    72.64 tokens per second)
1.06.647.790 I slot print_timing: id  1 | task 2515 |       total time =    7024.57 ms /   568 tokens
1.06.647.790 I slot print_timing: id  1 | task 2515 |    graphs reused =       2977
1.06.647.817 I slot      release: id  1 | task 2515 | stop processing: n_tokens = 633, truncated = 0
1.06.650.150 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.521 (> 0.100 thold), f_keep = 0.118
1.06.668.736 I slot launch_slot_: id  1 | task 3018 | processing task, is_child = 0
1.09.819.081 I slot print_timing: id  1 | task 3018 | n_decoded =    216, tg =  71.96 t/s, tg_3s =  71.96 t/s
1.12.822.933 I slot print_timing: id  1 | task 3018 | n_decoded =    431, tg =  71.77 t/s, tg_3s =  71.57 t/s
1.13.815.550 I slot print_timing: id  1 | task 3018 | prompt eval time =     148.54 ms /    78 tokens (    1.90 ms per token,   525.12 tokens per second)
1.13.815.559 I slot print_timing: id  1 | task 3018 |        eval time =    6998.26 ms /   500 tokens (   14.00 ms per token,    71.45 tokens per second)
1.13.815.560 I slot print_timing: id  1 | task 3018 |       total time =    7146.80 ms /   578 tokens
1.13.815.561 I slot print_timing: id  1 | task 3018 |    graphs reused =       3473
1.13.815.596 I slot      release: id  1 | task 3018 | stop processing: n_tokens = 643, truncated = 0
1.13.819.879 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.670 (> 0.100 thold), f_keep = 0.117
1.13.845.035 I slot launch_slot_: id  1 | task 3521 | processing task, is_child = 0
1.16.980.492 I slot print_timing: id  1 | task 3521 | n_decoded =    219, tg =  72.89 t/s, tg_3s =  72.89 t/s
1.19.983.716 I slot print_timing: id  1 | task 3521 | n_decoded =    428, tg =  71.24 t/s, tg_3s =  69.59 t/s
